Year,Month,Dates,Blue_Nile_output
1971,Jul  ,26.0,3764.0
1971,Jul  ,27.0,3775.0
1971,Jul  ,28.0,3300.0
1971,Jul  ,29.0,3370.0
1971,Jul  ,30.0,3330.0
1971,Jul  ,31.0,3764.0
1971,Aug  ,1.0,4270.0
1971,Aug  ,2.0,4083.0
1971,Aug  ,3.0,3918.0
1971,Aug  ,4.0,3962.0
1971,Aug  ,5.0,4510.0
1971,Aug  ,6.0,6700.0
1971,Aug  ,7.0,7954.0
1971,Aug  ,8.0,7744.0
1971,Aug  ,9.0,6760.0
1971,Aug  ,10.0,5277.0
1971,Aug  ,11.0,6055.0
1971,Aug  ,12.0,6460.0
1971,Aug  ,13.0,6295.0
1971,Aug  ,14.0,6160.0
1971,Aug  ,15.0,6040.0
1971,Aug  ,16.0,6490.0
1971,Aug  ,17.0,6640.0
1971,Aug  ,18.0,6565.0
1971,Aug  ,19.0,7120.0
1971,Aug  ,20.0,7664.0
1971,Aug  ,21.0,7030.0
1971,Aug  ,22.0,6325.0
1971,Aug  ,23.0,6250.0
1971,Aug  ,24.0,5810.0
1971,Aug  ,25.0,5368.0
1971,Aug  ,26.0,5303.0
1971,Aug  ,27.0,6010.0
1971,Aug  ,28.0,5980.0
1971,Aug  ,29.0,6475.0
1971,Aug  ,30.0,6655.0
1971,Aug  ,31.0,5732.0
1971,Sep  ,1.0,5980.0
1971,Sep  ,2.0,5880.0
1971,Sep  ,3.0,5824.0
1971,Sep  ,4.0,5732.0
1971,Sep  ,5.0,5980.0
1971,Sep  ,6.0,5394.0
1971,Sep  ,7.0,5108.0
1971,Sep  ,8.0,4936.0
1971,Sep  ,9.0,5680.0
1971,Sep  ,10.0,5472.0
1971,Sep  ,11.0,4390.0
1971,Sep  ,12.0,4237.0
1971,Sep  ,13.0,3984.0
1971,Sep  ,14.0,3951.0
1971,Sep  ,15.0,4094.0
1971,Sep  ,16.0,4204.0
1971,Sep  ,17.0,4215.0
1971,Sep  ,18.0,4474.0
1971,Sep  ,19.0,4402.0
1971,Sep  ,20.0,4193.0
1971,Sep  ,21.0,4138.0
1971,Sep  ,22.0,3918.0
1971,Sep  ,23.0,3676.0
1971,Sep  ,24.0,3566.0
1971,Sep  ,25.0,3380.0
1971,Sep  ,26.0,3401.0
1971,Sep  ,27.0,3260.0
1971,Sep  ,28.0,3350.0
1971,Sep  ,29.0,3250.0
1971,Sep  ,30.0,3200.0
1971,Sep  ,31.0,
1971,Oct  ,1.0,3150.0
1971,Oct  ,2.0,3090.0
1971,Oct  ,3.0,3070.0
1971,Oct  ,4.0,2930.0
1971,Oct  ,5.0,2870.0
1971,Oct  ,6.0,3140.0
1971,Oct  ,7.0,3330.0
1971,Oct  ,8.0,2950.0
1971,Oct  ,9.0,2740.0
1971,Oct  ,10.0,2590.0
1971,Oct  ,11.0,2460.0
1971,Oct  ,12.0,2410.0
1971,Oct  ,13.0,2210.0
1971,Oct  ,14.0,2138.0
1971,Oct  ,15.0,2030.0
1971,Oct  ,16.0,1924.0
1971,Oct  ,17.0,1892.0
1971,Oct  ,18.0,1780.0
1971,Oct  ,19.0,1708.0
1971,Oct  ,20.0,1700.0
1971,Oct  ,21.0,1668.0
1971,Oct  ,22.0,1620.0
1971,Oct  ,23.0,1652.0
1971,Oct  ,24.0,1578.0
1971,Oct  ,25.0,1564.0
1971,Oct  ,26.0,1585.0
1971,Oct  ,27.0,1772.0
1971,Oct  ,28.0,1884.0
1971,Oct  ,29.0,1884.0
1971,Oct  ,30.0,1876.0
1971,Oct  ,31.0,1812.0
1971,Nov  ,1.0,1652.0
1971,Nov  ,2.0,1564.0
1971,Nov  ,3.0,1515.0
1971,Nov  ,4.0,1494.0
1971,Nov  ,5.0,1403.0
1971,Nov  ,6.0,1249.0
1971,Nov  ,7.0,1221.0
1971,Nov  ,8.0,1193.0
1971,Nov  ,9.0,1172.0
1971,Nov  ,10.0,1158.0
1971,Nov  ,11.0,1112.0
1971,Nov  ,12.0,1076.0
1971,Nov  ,13.0,1058.0
1971,Nov  ,14.0,1221.0
1971,Nov  ,15.0,1165.0
1971,Nov  ,16.0,1165.0
1971,Nov  ,17.0,1186.0
1971,Nov  ,18.0,1151.0
1971,Nov  ,19.0,1130.0
1971,Nov  ,20.0,1118.0
1971,Nov  ,21.0,1182.0
1971,Nov  ,22.0,1082.0
1971,Nov  ,23.0,1052.0
1971,Nov  ,24.0,992.0
1971,Nov  ,25.0,956.0
1971,Nov  ,26.0,866.0
1971,Nov  ,27.0,848.0
1971,Nov  ,28.0,836.0
1971,Nov  ,29.0,818.0
1971,Nov  ,30.0,794.0
1971,Nov  ,31.0,
1971,Dec  ,1.0,752.0
1971,Dec  ,2.0,734.0
1971,Dec  ,3.0,686.0
1971,Dec  ,4.0,662.0
1971,Dec  ,5.0,635.0
1971,Dec  ,6.0,625.0
1971,Dec  ,7.0,595.0
1971,Dec  ,8.0,585.0
1971,Dec  ,9.0,575.0
1971,Dec  ,10.0,570.0
1971,Dec  ,11.0,545.0
1971,Dec  ,12.0,535.0
1971,Dec  ,13.0,515.0
1971,Dec  ,14.0,505.0
1971,Dec  ,15.0,488.0
1971,Dec  ,16.0,480.0
1971,Dec  ,17.0,472.0
1971,Dec  ,18.0,452.0
1971,Dec  ,19.0,440.0
1971,Dec  ,20.0,440.0
1971,Dec  ,21.0,424.0
1971,Dec  ,22.0,420.0
1971,Dec  ,23.0,416.0
1971,Dec  ,24.0,416.0
1971,Dec  ,25.0,412.0
1971,Dec  ,26.0,412.0
1971,Dec  ,27.0,412.0
1971,Dec  ,28.0,400.0
1971,Dec  ,29.0,396.0
1971,Dec  ,30.0,396.0
1971,Dec  ,31.0,392.0
1972,Jan  ,1.0,388.0
1972,Jan  ,2.0,384.0
1972,Jan  ,3.0,380.0
1972,Jan  ,4.0,376.0
1972,Jan  ,5.0,360.0
1972,Jan  ,6.0,356.0
1972,Jan  ,7.0,348.0
1972,Jan  ,8.0,336.0
1972,Jan  ,9.0,328.0
1972,Jan  ,10.0,316.0
1972,Jan  ,11.0,308.0
1972,Jan  ,12.0,276.0
1972,Jan  ,13.0,304.0
1972,Jan  ,14.0,304.0
1972,Jan  ,15.0,300.0
1972,Jan  ,16.0,296.0
1972,Jan  ,17.0,292.0
1972,Jan  ,18.0,292.0
1972,Jan  ,19.0,284.0
1972,Jan  ,20.0,276.0
1972,Jan  ,21.0,260.0
1972,Jan  ,22.0,257.0
1972,Jan  ,23.0,254.0
1972,Jan  ,24.0,251.0
1972,Jan  ,25.0,251.0
1972,Jan  ,26.0,245.0
1972,Jan  ,27.0,242.0
1972,Jan  ,28.0,239.0
1972,Jan  ,29.0,230.0
1972,Jan  ,30.0,230.0
1972,Jan  ,31.0,227.0
1972,Feb  ,1.0,224.0
1972,Feb  ,2.0,218.0
1972,Feb  ,3.0,196.0
1972,Feb  ,4.0,192.0
1972,Feb  ,5.0,188.0
1972,Feb  ,6.0,182.0
1972,Feb  ,7.0,179.0
1972,Feb  ,8.0,173.0
1972,Feb  ,9.0,173.0
1972,Feb  ,10.0,173.0
1972,Feb  ,11.0,170.0
1972,Feb  ,12.0,170.0
1972,Feb  ,13.0,167.0
1972,Feb  ,14.0,167.0
1972,Feb  ,15.0,167.0
1972,Feb  ,16.0,167.0
1972,Feb  ,17.0,159.0
1972,Feb  ,18.0,155.0
1972,Feb  ,19.0,151.0
1972,Feb  ,20.0,144.0
1972,Feb  ,21.0,141.0
1972,Feb  ,22.0,138.0
1972,Feb  ,23.0,135.0
1972,Feb  ,24.0,132.0
1972,Feb  ,25.0,132.0
1972,Feb  ,26.0,128.0
1972,Feb  ,27.0,120.0
1972,Feb  ,28.0,116.0
1972,Feb  ,29.0,108.0
1972,Feb  ,30.0,
1972,Feb  ,31.0,
1972,Mar  ,1.0,100.0
1972,Mar  ,2.0,94.0
1972,Mar  ,3.0,93.5
1972,Mar  ,4.0,93.0
1972,Mar  ,5.0,93.0
1972,Mar  ,6.0,92.5
1972,Mar  ,7.0,92.5
1972,Mar  ,8.0,92.0
1972,Mar  ,9.0,91.0
1972,Mar  ,10.0,91.0
1972,Mar  ,11.0,90.0
1972,Mar  ,12.0,89.0
1972,Mar  ,13.0,89.0
1972,Mar  ,14.0,89.0
1972,Mar  ,15.0,90.0
1972,Mar  ,16.0,89.0
1972,Mar  ,17.0,89.0
1972,Mar  ,18.0,89.0
1972,Mar  ,19.0,89.0
1972,Mar  ,20.0,89.0
1972,Mar  ,21.0,89.0
1972,Mar  ,22.0,89.0
1972,Mar  ,23.0,89.0
1972,Mar  ,24.0,89.0
1972,Mar  ,25.0,89.0
1972,Mar  ,26.0,89.0
1972,Mar  ,27.0,89.0
1972,Mar  ,28.0,89.0
1972,Mar  ,29.0,89.0
1972,Mar  ,30.0,89.0
1972,Mar  ,31.0,89.0
1972,Apr  ,1.0,89.0
1972,Apr  ,2.0,89.0
1972,Apr  ,3.0,89.0
1972,Apr  ,4.0,89.0
1972,Apr  ,5.0,89.0
1972,Apr  ,6.0,89.0
1972,Apr  ,7.0,89.0
1972,Apr  ,8.0,89.0
1972,Apr  ,9.0,90.0
1972,Apr  ,10.0,92.0
1972,Apr  ,11.0,92.0
1972,Apr  ,12.0,91.0
1972,Apr  ,13.0,90.0
1972,Apr  ,14.0,90.0
1972,Apr  ,15.0,93.0
1972,Apr  ,16.0,104.0
1972,Apr  ,17.0,108.0
1972,Apr  ,18.0,100.0
1972,Apr  ,19.0,92.0
1972,Apr  ,20.0,116.0
1972,Apr  ,21.0,120.0
1972,Apr  ,22.0,128.0
1972,Apr  ,23.0,138.0
1972,Apr  ,24.0,141.0
1972,Apr  ,25.0,159.0
1972,Apr  ,26.0,135.0
1972,Apr  ,27.0,108.0
1972,Apr  ,28.0,94.0
1972,Apr  ,29.0,91.5
1972,Apr  ,30.0,97.0
1972,Apr  ,31.0,
1972,May  ,1.0,176.0
1972,May  ,2.0,159.0
1972,May  ,3.0,147.0
1972,May  ,4.0,141.0
1972,May  ,5.0,138.0
1972,May  ,6.0,138.0
1972,May  ,7.0,174.0
1972,May  ,8.0,124.0
1972,May  ,9.0,135.0
1972,May  ,10.0,141.0
1972,May  ,11.0,151.0
1972,May  ,12.0,138.0
1972,May  ,13.0,144.0
1972,May  ,14.0,144.0
1972,May  ,15.0,128.0
1972,May  ,16.0,112.0
1972,May  ,17.0,138.0
1972,May  ,18.0,135.0
1972,May  ,19.0,147.0
1972,May  ,20.0,116.0
1972,May  ,21.0,89.0
1972,May  ,22.0,89.0
1972,May  ,23.0,89.0
1972,May  ,24.0,89.0
1972,May  ,25.0,92.0
1972,May  ,26.0,176.0
1972,May  ,27.0,364.0
1972,May  ,28.0,296.0
1972,May  ,29.0,268.0
1972,May  ,30.0,308.0
1972,May  ,31.0,352.0
1972,Jun  ,1.0,280.0
1972,Jun  ,2.0,388.0
1972,Jun  ,3.0,605.0
1972,Jun  ,4.0,372.0
1972,Jun  ,5.0,300.0
1972,Jun  ,6.0,276.0
1972,Jun  ,7.0,236.0
1972,Jun  ,8.0,188.0
1972,Jun  ,9.0,124.0
1972,Jun  ,10.0,138.0
1972,Jun  ,11.0,233.0
1972,Jun  ,12.0,686.0
1972,Jun  ,13.0,590.0
1972,Jun  ,14.0,650.0
1972,Jun  ,15.0,575.0
1972,Jun  ,16.0,580.0
1972,Jun  ,17.0,565.0
1972,Jun  ,18.0,412.0
1972,Jun  ,19.0,352.0
1972,Jun  ,20.0,352.0
1972,Jun  ,21.0,570.0
1972,Jun  ,22.0,692.0
1972,Jun  ,23.0,500.0
1972,Jun  ,24.0,630.0
1972,Jun  ,25.0,560.0
1972,Jun  ,26.0,610.0
1972,Jun  ,27.0,565.0
1972,Jun  ,28.0,565.0
1972,Jun  ,29.0,656.0
1972,Jun  ,30.0,590.0
1972,Jun  ,31.0,
1972,Jul  ,1.0,650.0
1972,Jul  ,2.0,782.0
1972,Jul  ,3.0,782.0
1972,Jul  ,4.0,878.0
1972,Jul  ,5.0,926.0
1972,Jul  ,6.0,1016.0
1972,Jul  ,7.0,1214.0
1972,Jul  ,8.0,1396.0
1972,Jul  ,9.0,1764.0
1972,Jul  ,10.0,2630.0
1972,Jul  ,11.0,2300.0
1972,Jul  ,12.0,2237.0
1972,Jul  ,13.0,2165.0
1972,Jul  ,14.0,2291.0
1972,Jul  ,15.0,2273.0
1972,Jul  ,16.0,2410.0
1972,Jul  ,17.0,2610.0
1972,Jul  ,18.0,2670.0
1972,Jul  ,19.0,2410.0
1972,Jul  ,20.0,2327.0
1972,Jul  ,21.0,2147.0
1972,Jul  ,22.0,2420.0
1972,Jul  ,23.0,2345.0
1972,Jul  ,24.0,2237.0
1972,Jul  ,25.0,2273.0
1972,Jul  ,26.0,2327.0
1972,Jul  ,27.0,2590.0
1972,Jul  ,28.0,2530.0
1972,Jul  ,29.0,2710.0
1972,Jul  ,30.0,2710.0
1972,Jul  ,31.0,2550.0
1972,Aug  ,1.0,2940.0
1972,Aug  ,2.0,3350.0
1972,Aug  ,3.0,3599.0
1972,Aug  ,4.0,3665.0
1972,Aug  ,5.0,3709.0
1972,Aug  ,6.0,3654.0
1972,Aug  ,7.0,3907.0
1972,Aug  ,8.0,3621.0
1972,Aug  ,9.0,3698.0
1972,Aug  ,10.0,4028.0
1972,Aug  ,11.0,3984.0
1972,Aug  ,12.0,3555.0
1972,Aug  ,13.0,3687.0
1972,Aug  ,14.0,3731.0
1972,Aug  ,15.0,3698.0
1972,Aug  ,16.0,4848.0
1972,Aug  ,17.0,5316.0
1972,Aug  ,18.0,4705.0
1972,Aug  ,19.0,4498.0
1972,Aug  ,20.0,4426.0
1972,Aug  ,21.0,3852.0
1972,Aug  ,22.0,3852.0
1972,Aug  ,23.0,3995.0
1972,Aug  ,24.0,3808.0
1972,Aug  ,25.0,4028.0
1972,Aug  ,26.0,4237.0
1972,Aug  ,27.0,3786.0
1972,Aug  ,28.0,3350.0
1972,Aug  ,29.0,3100.0
1972,Aug  ,30.0,3250.0
1972,Aug  ,31.0,2870.0
1972,Sep  ,1.0,2670.0
1972,Sep  ,2.0,2730.0
1972,Sep  ,3.0,2990.0
1972,Sep  ,4.0,2920.0
1972,Sep  ,5.0,2820.0
1972,Sep  ,6.0,2780.0
1972,Sep  ,7.0,3130.0
1972,Sep  ,8.0,3120.0
1972,Sep  ,9.0,3110.0
1972,Sep  ,10.0,3030.0
1972,Sep  ,11.0,2990.0
1972,Sep  ,12.0,2870.0
1972,Sep  ,13.0,3120.0
1972,Sep  ,14.0,3380.0
1972,Sep  ,15.0,3500.0
1972,Sep  ,16.0,3140.0
1972,Sep  ,17.0,2970.0
1972,Sep  ,18.0,2760.0
1972,Sep  ,19.0,2620.0
1972,Sep  ,20.0,2480.0
1972,Sep  ,21.0,2530.0
1972,Sep  ,22.0,2770.0
1972,Sep  ,23.0,2880.0
1972,Sep  ,24.0,3200.0
1972,Sep  ,25.0,3456.0
1972,Sep  ,26.0,3360.0
1972,Sep  ,27.0,3100.0
1972,Sep  ,28.0,2630.0
1972,Sep  ,29.0,2430.0
1972,Sep  ,30.0,2390.0
1972,Sep  ,31.0,
1972,Oct  ,1.0,2120.0
1972,Oct  ,2.0,1949.0
1972,Oct  ,3.0,1852.0
1972,Oct  ,4.0,1780.0
1972,Oct  ,5.0,1804.0
1972,Oct  ,6.0,1836.0
1972,Oct  ,7.0,1772.0
1972,Oct  ,8.0,1692.0
1972,Oct  ,9.0,1564.0
1972,Oct  ,10.0,1466.0
1972,Oct  ,11.0,1389.0
1972,Oct  ,12.0,1375.0
1972,Oct  ,13.0,1284.0
1972,Oct  ,14.0,1235.0
1972,Oct  ,15.0,1186.0
1972,Oct  ,16.0,1124.0
1972,Oct  ,17.0,1094.0
1972,Oct  ,18.0,1094.0
1972,Oct  ,19.0,1070.0
1972,Oct  ,20.0,1118.0
1972,Oct  ,21.0,1082.0
1972,Oct  ,22.0,1052.0
1972,Oct  ,23.0,1064.0
1972,Oct  ,24.0,1010.0
1972,Oct  ,25.0,968.0
1972,Oct  ,26.0,950.0
1972,Oct  ,27.0,914.0
1972,Oct  ,28.0,884.0
1972,Oct  ,29.0,872.0
1972,Oct  ,30.0,836.0
1972,Oct  ,31.0,824.0
1972,Nov  ,1.0,872.0
1972,Nov  ,2.0,920.0
1972,Nov  ,3.0,854.0
1972,Nov  ,4.0,812.0
1972,Nov  ,5.0,818.0
1972,Nov  ,6.0,836.0
1972,Nov  ,7.0,806.0
1972,Nov  ,8.0,776.0
1972,Nov  ,9.0,758.0
1972,Nov  ,10.0,734.0
1972,Nov  ,11.0,728.0
1972,Nov  ,12.0,704.0
1972,Nov  ,13.0,698.0
1972,Nov  ,14.0,692.0
1972,Nov  ,15.0,668.0
1972,Nov  ,16.0,668.0
1972,Nov  ,17.0,668.0
1972,Nov  ,18.0,662.0
1972,Nov  ,19.0,620.0
1972,Nov  ,20.0,585.0
1972,Nov  ,21.0,560.0
1972,Nov  ,22.0,555.0
1972,Nov  ,23.0,555.0
1972,Nov  ,24.0,555.0
1972,Nov  ,25.0,55.0
1972,Nov  ,26.0,54.0
1972,Nov  ,27.0,545.0
1972,Nov  ,28.0,550.0
1972,Nov  ,29.0,540.0
1972,Nov  ,30.0,515.0
1972,Nov  ,31.0,
1972,Dec  ,1.0,545.0
1972,Dec  ,2.0,472.0
1972,Dec  ,3.0,444.0
1972,Dec  ,4.0,432.0
1972,Dec  ,5.0,408.0
1972,Dec  ,6.0,376.0
1972,Dec  ,7.0,368.0
1972,Dec  ,8.0,364.0
1972,Dec  ,9.0,360.0
1972,Dec  ,10.0,356.0
1972,Dec  ,11.0,352.0
1972,Dec  ,12.0,340.0
1972,Dec  ,13.0,324.0
1972,Dec  ,14.0,312.0
1972,Dec  ,15.0,300.0
1972,Dec  ,16.0,300.0
1972,Dec  ,17.0,288.0
1972,Dec  ,18.0,280.0
1972,Dec  ,19.0,268.0
1972,Dec  ,20.0,264.0
1972,Dec  ,21.0,260.0
1972,Dec  ,22.0,248.0
1972,Dec  ,23.0,239.0
1972,Dec  ,24.0,239.0
1972,Dec  ,25.0,236.0
1972,Dec  ,26.0,233.0
1972,Dec  ,27.0,230.0
1972,Dec  ,28.0,227.0
1972,Dec  ,29.0,224.0
1972,Dec  ,30.0,221.0
1972,Dec  ,31.0,218.0
1973,Jan  ,1.0,
1973,Jan  ,2.0,
1973,Jan  ,3.0,
1973,Jan  ,4.0,
1973,Jan  ,5.0,
1973,Jan  ,6.0,
1973,Jan  ,7.0,
1973,Jan  ,8.0,
1973,Jan  ,9.0,
1973,Jan  ,10.0,
1973,Jan  ,11.0,
1973,Jan  ,12.0,
1973,Jan  ,13.0,
1973,Jan  ,14.0,
1973,Jan  ,15.0,
1973,Jan  ,16.0,
1973,Jan  ,17.0,
1973,Jan  ,18.0,
1973,Jan  ,19.0,
1973,Jan  ,20.0,
1973,Jan  ,21.0,
1973,Jan  ,22.0,
1973,Jan  ,23.0,
1973,Jan  ,24.0,
1973,Jan  ,25.0,
1973,Jan  ,26.0,
1973,Jan  ,27.0,
1973,Jan  ,28.0,
1973,Jan  ,29.0,
1973,Jan  ,30.0,
1973,Jan  ,31.0,
1973,Feb  ,1.0,
1973,Feb  ,2.0,
1973,Feb  ,3.0,
1973,Feb  ,4.0,
1973,Feb  ,5.0,
1973,Feb  ,6.0,
1973,Feb  ,7.0,
1973,Feb  ,8.0,
1973,Feb  ,9.0,
1973,Feb  ,10.0,
1973,Feb  ,11.0,
1973,Feb  ,12.0,
1973,Feb  ,13.0,
1973,Feb  ,14.0,
1973,Feb  ,15.0,
1973,Feb  ,16.0,
1973,Feb  ,17.0,
1973,Feb  ,18.0,
1973,Feb  ,19.0,
1973,Feb  ,20.0,
1973,Feb  ,21.0,
1973,Feb  ,22.0,
1973,Feb  ,23.0,
1973,Feb  ,24.0,
1973,Feb  ,25.0,
1973,Feb  ,26.0,
1973,Feb  ,27.0,
1973,Feb  ,28.0,
1973,Feb  ,29.0,
1973,Feb  ,30.0,
1973,Feb  ,31.0,
1973,Mar  ,1.0,
1973,Mar  ,2.0,
1973,Mar  ,3.0,
1973,Mar  ,4.0,
1973,Mar  ,5.0,
1973,Mar  ,6.0,
1973,Mar  ,7.0,
1973,Mar  ,8.0,
1973,Mar  ,9.0,
1973,Mar  ,10.0,
1973,Mar  ,11.0,
1973,Mar  ,12.0,
1973,Mar  ,13.0,
1973,Mar  ,14.0,
1973,Mar  ,15.0,
1973,Mar  ,16.0,
1973,Mar  ,17.0,
1973,Mar  ,18.0,
1973,Mar  ,19.0,
1973,Mar  ,20.0,
1973,Mar  ,21.0,
1973,Mar  ,22.0,
1973,Mar  ,23.0,
1973,Mar  ,24.0,
1973,Mar  ,25.0,
1973,Mar  ,26.0,
1973,Mar  ,27.0,
1973,Mar  ,28.0,
1973,Mar  ,29.0,
1973,Mar  ,30.0,
1973,Mar  ,31.0,
1973,Apr  ,1.0,
1973,Apr  ,2.0,
1973,Apr  ,3.0,
1973,Apr  ,4.0,
1973,Apr  ,5.0,
1973,Apr  ,6.0,
1973,Apr  ,7.0,
1973,Apr  ,8.0,
1973,Apr  ,9.0,
1973,Apr  ,10.0,
1973,Apr  ,11.0,
1973,Apr  ,12.0,
1973,Apr  ,13.0,
1973,Apr  ,14.0,
1973,Apr  ,15.0,
1973,Apr  ,16.0,
1973,Apr  ,17.0,
1973,Apr  ,18.0,
1973,Apr  ,19.0,
1973,Apr  ,20.0,
1973,Apr  ,21.0,
1973,Apr  ,22.0,
1973,Apr  ,23.0,
1973,Apr  ,24.0,
1973,Apr  ,25.0,
1973,Apr  ,26.0,
1973,Apr  ,27.0,
1973,Apr  ,28.0,
1973,Apr  ,29.0,
1973,Apr  ,30.0,
1973,Apr  ,31.0,
1973,May  ,1.0,
1973,May  ,2.0,
1973,May  ,3.0,
1973,May  ,4.0,
1973,May  ,5.0,
1973,May  ,6.0,
1973,May  ,7.0,
1973,May  ,8.0,
1973,May  ,9.0,
1973,May  ,10.0,
1973,May  ,11.0,
1973,May  ,12.0,
1973,May  ,13.0,
1973,May  ,14.0,
1973,May  ,15.0,
1973,May  ,16.0,
1973,May  ,17.0,
1973,May  ,18.0,
1973,May  ,19.0,
1973,May  ,20.0,
1973,May  ,21.0,
1973,May  ,22.0,
1973,May  ,23.0,
1973,May  ,24.0,
1973,May  ,25.0,
1973,May  ,26.0,
1973,May  ,27.0,
1973,May  ,28.0,
1973,May  ,29.0,
1973,May  ,30.0,
1973,May  ,31.0,
1973,Jun  ,1.0,
1973,Jun  ,2.0,
1973,Jun  ,3.0,
1973,Jun  ,4.0,
1973,Jun  ,5.0,
1973,Jun  ,6.0,
1973,Jun  ,7.0,
1973,Jun  ,8.0,
1973,Jun  ,9.0,
1973,Jun  ,10.0,
1973,Jun  ,11.0,
1973,Jun  ,12.0,
1973,Jun  ,13.0,
1973,Jun  ,14.0,
1973,Jun  ,15.0,
1973,Jun  ,16.0,
1973,Jun  ,17.0,
1973,Jun  ,18.0,
1973,Jun  ,19.0,
1973,Jun  ,20.0,
1973,Jun  ,21.0,
1973,Jun  ,22.0,
1973,Jun  ,23.0,
1973,Jun  ,24.0,
1973,Jun  ,25.0,
1973,Jun  ,26.0,
1973,Jun  ,27.0,
1973,Jun  ,28.0,
1973,Jun  ,29.0,
1973,Jun  ,30.0,
1973,Jun  ,31.0,
1973,Jul  ,1.0,
1973,Jul  ,2.0,
1973,Jul  ,3.0,
1973,Jul  ,4.0,
1973,Jul  ,5.0,
1973,Jul  ,6.0,
1973,Jul  ,7.0,
1973,Jul  ,8.0,
1973,Jul  ,9.0,
1973,Jul  ,10.0,
1973,Jul  ,11.0,
1973,Jul  ,12.0,
1973,Jul  ,13.0,
1973,Jul  ,14.0,
1973,Jul  ,15.0,
1973,Jul  ,16.0,
1973,Jul  ,17.0,
1973,Jul  ,18.0,
1973,Jul  ,19.0,
1973,Jul  ,20.0,
1973,Jul  ,21.0,
1973,Jul  ,22.0,
1973,Jul  ,23.0,
1973,Jul  ,24.0,
1973,Jul  ,25.0,
1973,Jul  ,26.0,
1973,Jul  ,27.0,
1973,Jul  ,28.0,
1973,Jul  ,29.0,
1973,Jul  ,30.0,
1973,Jul  ,31.0,
1973,Aug  ,1.0,
1973,Aug  ,2.0,
1973,Aug  ,3.0,
1973,Aug  ,4.0,
1973,Aug  ,5.0,
1973,Aug  ,6.0,
1973,Aug  ,7.0,
1973,Aug  ,8.0,
1973,Aug  ,9.0,
1973,Aug  ,10.0,
1973,Aug  ,11.0,
1973,Aug  ,12.0,
1973,Aug  ,13.0,
1973,Aug  ,14.0,
1973,Aug  ,15.0,
1973,Aug  ,16.0,
1973,Aug  ,17.0,
1973,Aug  ,18.0,
1973,Aug  ,19.0,
1973,Aug  ,20.0,
1973,Aug  ,21.0,
1973,Aug  ,22.0,
1973,Aug  ,23.0,
1973,Aug  ,24.0,
1973,Aug  ,25.0,
1973,Aug  ,26.0,
1973,Aug  ,27.0,
1973,Aug  ,28.0,
1973,Aug  ,29.0,
1973,Aug  ,30.0,
1973,Aug  ,31.0,
1973,Sep  ,1.0,
1973,Sep  ,2.0,
1973,Sep  ,3.0,
1973,Sep  ,4.0,
1973,Sep  ,5.0,
1973,Sep  ,6.0,
1973,Sep  ,7.0,
1973,Sep  ,8.0,
1973,Sep  ,9.0,
1973,Sep  ,10.0,
1973,Sep  ,11.0,
1973,Sep  ,12.0,
1973,Sep  ,13.0,
1973,Sep  ,14.0,
1973,Sep  ,15.0,
1973,Sep  ,16.0,
1973,Sep  ,17.0,
1973,Sep  ,18.0,
1973,Sep  ,19.0,
1973,Sep  ,20.0,
1973,Sep  ,21.0,
1973,Sep  ,22.0,
1973,Sep  ,23.0,
1973,Sep  ,24.0,
1973,Sep  ,25.0,
1973,Sep  ,26.0,
1973,Sep  ,27.0,
1973,Sep  ,28.0,
1973,Sep  ,29.0,
1973,Sep  ,30.0,
1973,Sep  ,31.0,
1973,Oct  ,1.0,
1973,Oct  ,2.0,
1973,Oct  ,3.0,
1973,Oct  ,4.0,
1973,Oct  ,5.0,
1973,Oct  ,6.0,
1973,Oct  ,7.0,
1973,Oct  ,8.0,
1973,Oct  ,9.0,
1973,Oct  ,10.0,
1973,Oct  ,11.0,
1973,Oct  ,12.0,
1973,Oct  ,13.0,
1973,Oct  ,14.0,
1973,Oct  ,15.0,
1973,Oct  ,16.0,
1973,Oct  ,17.0,
1973,Oct  ,18.0,
1973,Oct  ,19.0,
1973,Oct  ,20.0,
1973,Oct  ,21.0,
1973,Oct  ,22.0,
1973,Oct  ,23.0,
1973,Oct  ,24.0,
1973,Oct  ,25.0,
1973,Oct  ,26.0,
1973,Oct  ,27.0,
1973,Oct  ,28.0,
1973,Oct  ,29.0,
1973,Oct  ,30.0,
1973,Oct  ,31.0,
1973,Nov  ,1.0,
1973,Nov  ,2.0,
1973,Nov  ,3.0,
1973,Nov  ,4.0,
1973,Nov  ,5.0,
1973,Nov  ,6.0,
1973,Nov  ,7.0,
1973,Nov  ,8.0,
1973,Nov  ,9.0,
1973,Nov  ,10.0,
1973,Nov  ,11.0,
1973,Nov  ,12.0,
1973,Nov  ,13.0,
1973,Nov  ,14.0,
1973,Nov  ,15.0,
1973,Nov  ,16.0,
1973,Nov  ,17.0,
1973,Nov  ,18.0,
1973,Nov  ,19.0,
1973,Nov  ,20.0,
1973,Nov  ,21.0,
1973,Nov  ,22.0,
1973,Nov  ,23.0,
1973,Nov  ,24.0,
1973,Nov  ,25.0,
1973,Nov  ,26.0,
1973,Nov  ,27.0,
1973,Nov  ,28.0,
1973,Nov  ,29.0,
1973,Nov  ,30.0,
1973,Nov  ,31.0,
1973,Dec  ,1.0,
1973,Dec  ,2.0,
1973,Dec  ,3.0,
1973,Dec  ,4.0,
